,Price
2022-07-02 07:00:00,23.71
2022-07-02 08:00:00,22.04
2022-07-02 09:00:00,22.03
2022-07-02 10:00:00,21.87
2022-07-02 11:00:00,20.86
2022-07-02 12:00:00,19.4
2022-07-02 13:00:00,18.52
2022-07-02 14:00:00,17.95
2022-07-02 15:00:00,19.96
2022-07-02 16:00:00,23.11
2022-07-02 17:00:00,25.33
2022-07-02 18:00:00,25.48
2022-07-02 19:00:00,25.03
2022-07-02 20:00:00,25.97
2022-07-02 21:00:00,22.4
2022-07-02 22:00:00,18.07
2022-07-02 23:00:00,9.32
2022-07-03 00:00:00,7.88
2022-07-03 01:00:00,6.97
2022-07-03 02:00:00,8.82
2022-07-03 03:00:00,7.77
2022-07-03 04:00:00,8.14
2022-07-03 05:00:00,8.82
2022-07-03 06:00:00,12.2
2022-07-03 07:00:00,9.92
2022-07-03 08:00:00,8.92
2022-07-03 09:00:00,8.86
2022-07-03 10:00:00,8.92
2022-07-03 11:00:00,7.09
2022-07-03 12:00:00,6.98
2022-07-03 13:00:00,7.14
2022-07-03 14:00:00,8.97
2022-07-03 15:00:00,18.08
2022-07-03 16:00:00,22.02
2022-07-03 17:00:00,26.76
2022-07-03 18:00:00,27.97
2022-07-03 19:00:00,30.49
2022-07-03 20:00:00,32.35
2022-07-03 21:00:00,29.37
2022-07-03 22:00:00,25.73
2022-07-03 23:00:00,22.73
2022-07-04 00:00:00,22.26
2022-07-04 01:00:00,21.65
2022-07-04 02:00:00,21.69
2022-07-04 03:00:00,23.37
2022-07-04 04:00:00,31.93
2022-07-04 05:00:00,35.19
2022-07-04 06:00:00,37.93
2022-07-04 07:00:00,33.54
2022-07-04 08:00:00,32.91
2022-07-04 09:00:00,31.68
2022-07-04 10:00:00,29.98
2022-07-04 11:00:00,29.33
2022-07-04 12:00:00,29.75
2022-07-04 13:00:00,29.26
2022-07-04 14:00:00,30.47
2022-07-04 15:00:00,32.9
2022-07-04 16:00:00,35.98
2022-07-04 17:00:00,38.41
2022-07-04 18:00:00,38.65
2022-07-04 19:00:00,35.56
2022-07-04 20:00:00,34.96
2022-07-04 21:00:00,33.98
2022-07-04 22:00:00,29.93
2022-07-04 23:00:00,27.0
2022-07-05 00:00:00,25.46
2022-07-05 01:00:00,23.88
2022-07-05 02:00:00,23.43
2022-07-05 03:00:00,25.31
2022-07-05 04:00:00,30.28
2022-07-05 05:00:00,34.94
2022-07-05 06:00:00,36.46
2022-07-05 07:00:00,35.05
2022-07-05 08:00:00,32.54
2022-07-05 09:00:00,31.46
2022-07-05 10:00:00,28.6
2022-07-05 11:00:00,26.52
2022-07-05 12:00:00,24.34
2022-07-05 13:00:00,22.28
2022-07-05 14:00:00,22.14
2022-07-05 15:00:00,23.01
2022-07-05 16:00:00,24.6
2022-07-05 17:00:00,27.57
2022-07-05 18:00:00,26.9
2022-07-05 19:00:00,23.95
2022-07-05 20:00:00,22.89
2022-07-05 21:00:00,18.96
2022-07-05 22:00:00,8.18
2022-07-05 23:00:00,9.26
2022-07-06 00:00:00,8.17
2022-07-06 01:00:00,5.84
2022-07-06 02:00:00,4.9
2022-07-06 03:00:00,10.72
2022-07-06 04:00:00,20.09
2022-07-06 05:00:00,24.54
2022-07-06 06:00:00,24.15
2022-07-06 07:00:00,20.12
2022-07-06 08:00:00,13.19
2022-07-06 09:00:00,13.15
2022-07-06 10:00:00,9.36
2022-07-06 11:00:00,8.17
2022-07-06 12:00:00,2.55
2022-07-06 13:00:00,9.23
2022-07-06 14:00:00,11.6
2022-07-06 15:00:00,14.73
2022-07-06 16:00:00,23.32
2022-07-06 17:00:00,28.27
2022-07-06 18:00:00,29.32
2022-07-06 19:00:00,29.6
2022-07-06 20:00:00,31.75
2022-07-06 21:00:00,28.84
2022-07-06 22:00:00,29.09
2022-07-06 23:00:00,25.56
2022-07-07 00:00:00,24.21
2022-07-07 01:00:00,22.11
2022-07-07 02:00:00,22.98
2022-07-07 03:00:00,23.74
2022-07-07 04:00:00,30.6
2022-07-07 05:00:00,34.28
2022-07-07 06:00:00,35.71
2022-07-07 07:00:00,31.51
2022-07-07 08:00:00,28.83
2022-07-07 09:00:00,28.79
2022-07-07 10:00:00,26.91
2022-07-07 11:00:00,25.97
2022-07-07 12:00:00,24.66
2022-07-07 13:00:00,25.41
2022-07-07 14:00:00,27.01
2022-07-07 15:00:00,30.42
2022-07-07 16:00:00,34.68
2022-07-07 17:00:00,37.77
2022-07-07 18:00:00,37.91
2022-07-07 19:00:00,32.49
2022-07-07 20:00:00,36.53
2022-07-07 21:00:00,32.8
2022-07-07 22:00:00,28.62
2022-07-07 23:00:00,26.52
2022-07-08 00:00:00,25.04
2022-07-08 01:00:00,23.46
2022-07-08 02:00:00,23.18
2022-07-08 03:00:00,25.02
2022-07-08 04:00:00,30.0
2022-07-08 05:00:00,34.99
2022-07-08 06:00:00,38.62
2022-07-08 07:00:00,35.26
2022-07-08 08:00:00,33.36
2022-07-08 09:00:00,32.93
2022-07-08 10:00:00,30.15
2022-07-08 11:00:00,27.91
2022-07-08 12:00:00,26.53
2022-07-08 13:00:00,25.91
2022-07-08 14:00:00,26.94
2022-07-08 15:00:00,27.38
2022-07-08 16:00:00,28.54
2022-07-08 17:00:00,29.79
2022-07-08 18:00:00,28.1
2022-07-08 19:00:00,26.91
2022-07-08 20:00:00,28.08
2022-07-08 21:00:00,24.61
2022-07-08 22:00:00,20.7
2022-07-08 23:00:00,18.61
2022-07-09 00:00:00,17.39
2022-07-09 01:00:00,19.0
2022-07-09 02:00:00,17.1
2022-07-09 03:00:00,17.01
2022-07-09 04:00:00,18.12
2022-07-09 05:00:00,22.32
2022-07-09 06:00:00,21.99
2022-07-09 07:00:00,21.78
2022-07-09 08:00:00,16.99
2022-07-09 09:00:00,16.99
2022-07-09 10:00:00,15.32
2022-07-09 11:00:00,8.98
2022-07-09 12:00:00,11.64
2022-07-09 13:00:00,11.25
2022-07-09 14:00:00,16.9
2022-07-09 15:00:00,22.0
2022-07-09 16:00:00,27.92
2022-07-09 17:00:00,30.63
2022-07-09 18:00:00,30.25
2022-07-09 19:00:00,29.86
2022-07-09 20:00:00,30.61
2022-07-09 21:00:00,28.0
2022-07-09 22:00:00,23.17
2022-07-09 23:00:00,18.54
2022-07-10 00:00:00,15.04
2022-07-10 01:00:00,11.96
2022-07-10 02:00:00,11.17
2022-07-10 03:00:00,9.91
2022-07-10 04:00:00,10.63
2022-07-10 05:00:00,10.1
2022-07-10 06:00:00,12.36
2022-07-10 07:00:00,10.64
2022-07-10 08:00:00,7.62
2022-07-10 09:00:00,9.12
2022-07-10 10:00:00,6.88
2022-07-10 11:00:00,-0.08
2022-07-10 12:00:00,-0.9
2022-07-10 13:00:00,3.96
2022-07-10 14:00:00,10.14
2022-07-10 15:00:00,19.5
2022-07-10 16:00:00,24.18
2022-07-10 17:00:00,29.93
2022-07-10 18:00:00,30.91
2022-07-10 19:00:00,30.92
2022-07-10 20:00:00,31.49
2022-07-10 21:00:00,29.81
2022-07-10 22:00:00,20.6
2022-07-10 23:00:00,20.56
2022-07-11 00:00:00,21.08
2022-07-11 01:00:00,19.96
2022-07-11 02:00:00,19.77
2022-07-11 03:00:00,22.1
2022-07-11 04:00:00,27.67
2022-07-11 05:00:00,32.03
2022-07-11 06:00:00,32.94
2022-07-11 07:00:00,29.95
2022-07-11 08:00:00,26.28
2022-07-11 09:00:00,24.91
2022-07-11 10:00:00,22.09
2022-07-11 11:00:00,20.4
2022-07-11 12:00:00,20.08
2022-07-11 13:00:00,20.34
2022-07-11 14:00:00,22.23
2022-07-11 15:00:00,25.45
2022-07-11 16:00:00,28.8
2022-07-11 17:00:00,31.25
2022-07-11 18:00:00,31.48
2022-07-11 19:00:00,30.02
2022-07-11 20:00:00,28.5
2022-07-11 21:00:00,26.97
2022-07-11 22:00:00,25.09
2022-07-11 23:00:00,23.98
2022-07-12 00:00:00,22.39
2022-07-12 01:00:00,22.59
2022-07-12 02:00:00,22.58
2022-07-12 03:00:00,24.51
2022-07-12 04:00:00,28.53
2022-07-12 05:00:00,33.63
2022-07-12 06:00:00,34.94
2022-07-12 07:00:00,31.98
2022-07-12 08:00:00,31.96
2022-07-12 09:00:00,32.7
2022-07-12 10:00:00,31.44
2022-07-12 11:00:00,29.99
2022-07-12 12:00:00,30.22
2022-07-12 13:00:00,30.42
2022-07-12 14:00:00,30.32
2022-07-12 15:00:00,31.91
2022-07-12 16:00:00,33.03
2022-07-12 17:00:00,33.61
2022-07-12 18:00:00,33.06
2022-07-12 19:00:00,33.67
2022-07-12 20:00:00,33.38
2022-07-12 21:00:00,30.84
2022-07-12 22:00:00,27.95
2022-07-12 23:00:00,27.16
2022-07-13 00:00:00,26.05
2022-07-13 01:00:00,25.0
2022-07-13 02:00:00,25.1
2022-07-13 03:00:00,26.18
2022-07-13 04:00:00,31.85
2022-07-13 05:00:00,34.94
2022-07-13 06:00:00,40.42
2022-07-13 07:00:00,40.62
2022-07-13 08:00:00,39.36
2022-07-13 09:00:00,39.66
2022-07-13 10:00:00,36.03
2022-07-13 11:00:00,36.05
2022-07-13 12:00:00,35.36
2022-07-13 13:00:00,32.87
2022-07-13 14:00:00,31.94
2022-07-13 15:00:00,32.94
2022-07-13 16:00:00,34.22
2022-07-13 17:00:00,35.06
2022-07-13 18:00:00,33.01
2022-07-13 19:00:00,30.81
2022-07-13 20:00:00,31.4
2022-07-13 21:00:00,27.86
2022-07-13 22:00:00,23.46
2022-07-13 23:00:00,23.24
2022-07-14 00:00:00,22.1
2022-07-14 01:00:00,21.83
2022-07-14 02:00:00,21.06
2022-07-14 03:00:00,22.05
2022-07-14 04:00:00,24.06
2022-07-14 05:00:00,29.42
2022-07-14 06:00:00,32.05
2022-07-14 07:00:00,31.02
2022-07-14 08:00:00,29.8
2022-07-14 09:00:00,30.43
2022-07-14 10:00:00,27.58
2022-07-14 11:00:00,25.06
2022-07-14 12:00:00,22.54
2022-07-14 13:00:00,20.65
2022-07-14 14:00:00,20.66
2022-07-14 15:00:00,22.09
2022-07-14 16:00:00,25.74
2022-07-14 17:00:00,28.95
2022-07-14 18:00:00,27.93
2022-07-14 19:00:00,25.65
2022-07-14 20:00:00,25.56
2022-07-14 21:00:00,21.85
2022-07-14 22:00:00,18.92
2022-07-14 23:00:00,19.87
2022-07-15 00:00:00,17.02
2022-07-15 01:00:00,13.16
2022-07-15 02:00:00,15.06
2022-07-15 03:00:00,18.88
2022-07-15 04:00:00,23.44
2022-07-15 05:00:00,29.08
2022-07-15 06:00:00,30.08
2022-07-15 07:00:00,31.82
2022-07-15 08:00:00,29.94
2022-07-15 09:00:00,29.73
2022-07-15 10:00:00,27.39
2022-07-15 11:00:00,23.8
2022-07-15 12:00:00,22.93
2022-07-15 13:00:00,22.02
2022-07-15 14:00:00,22.82
2022-07-15 15:00:00,27.71
2022-07-15 16:00:00,31.92
2022-07-15 17:00:00,34.67
2022-07-15 18:00:00,32.73
2022-07-15 19:00:00,32.25
2022-07-15 20:00:00,34.94
2022-07-15 21:00:00,33.78
2022-07-15 22:00:00,27.53
2022-07-15 23:00:00,23.82
2022-07-16 00:00:00,23.0
2022-07-16 01:00:00,22.0
2022-07-16 02:00:00,21.91
2022-07-16 03:00:00,21.79
2022-07-16 04:00:00,22.01
2022-07-16 05:00:00,22.47
2022-07-16 06:00:00,23.34
2022-07-16 07:00:00,22.96
2022-07-16 08:00:00,21.99
2022-07-16 09:00:00,21.93
2022-07-16 10:00:00,22.89
2022-07-16 11:00:00,21.98
2022-07-16 12:00:00,21.93
2022-07-16 13:00:00,22.21
2022-07-16 14:00:00,23.36
2022-07-16 15:00:00,25.38
2022-07-16 16:00:00,30.3
2022-07-16 17:00:00,31.92
2022-07-16 18:00:00,30.61
2022-07-16 19:00:00,30.99
2022-07-16 20:00:00,32.16
2022-07-16 21:00:00,27.78
2022-07-16 22:00:00,24.53
2022-07-16 23:00:00,21.04
2022-07-17 00:00:00,21.03
2022-07-17 01:00:00,20.17
2022-07-17 02:00:00,19.57
2022-07-17 03:00:00,19.4
2022-07-17 04:00:00,19.01
2022-07-17 05:00:00,20.96
2022-07-17 06:00:00,21.13
2022-07-17 07:00:00,22.3
2022-07-17 08:00:00,20.77
2022-07-17 09:00:00,21.99
2022-07-17 10:00:00,21.03
2022-07-17 11:00:00,16.19
2022-07-17 12:00:00,13.06
2022-07-17 13:00:00,13.06
2022-07-17 14:00:00,13.02
2022-07-17 15:00:00,20.03
2022-07-17 16:00:00,22.4
2022-07-17 17:00:00,27.37
2022-07-17 18:00:00,28.07
2022-07-17 19:00:00,30.09
2022-07-17 20:00:00,30.57
2022-07-17 21:00:00,29.0
2022-07-17 22:00:00,26.03
2022-07-17 23:00:00,24.05
2022-07-18 00:00:00,23.31
2022-07-18 01:00:00,22.58
2022-07-18 02:00:00,23.02
2022-07-18 03:00:00,23.81
2022-07-18 04:00:00,28.82
2022-07-18 05:00:00,33.09
2022-07-18 06:00:00,35.39
2022-07-18 07:00:00,32.98
2022-07-18 08:00:00,30.53
2022-07-18 09:00:00,30.22
2022-07-18 10:00:00,27.17
2022-07-18 11:00:00,27.92
2022-07-18 12:00:00,26.4
2022-07-18 13:00:00,26.51
2022-07-18 14:00:00,26.76
2022-07-18 15:00:00,29.95
2022-07-18 16:00:00,33.0
2022-07-18 17:00:00,39.39
2022-07-18 18:00:00,40.0
2022-07-18 19:00:00,38.61
2022-07-18 20:00:00,35.9
2022-07-18 21:00:00,30.45
2022-07-18 22:00:00,27.59
2022-07-18 23:00:00,27.09
2022-07-19 00:00:00,26.41
2022-07-19 01:00:00,25.89
2022-07-19 02:00:00,25.61
2022-07-19 03:00:00,26.14
2022-07-19 04:00:00,31.0
2022-07-19 05:00:00,36.99
2022-07-19 06:00:00,40.01
2022-07-19 07:00:00,35.7
2022-07-19 08:00:00,32.99
2022-07-19 09:00:00,32.91
2022-07-19 10:00:00,31.38
2022-07-19 11:00:00,30.91
2022-07-19 12:00:00,30.08
2022-07-19 13:00:00,31.28
2022-07-19 14:00:00,32.4
2022-07-19 15:00:00,35.25
2022-07-19 16:00:00,39.91
2022-07-19 17:00:00,44.0
2022-07-19 18:00:00,37.03
2022-07-19 19:00:00,37.0
2022-07-19 20:00:00,32.92
2022-07-19 21:00:00,27.91
2022-07-19 22:00:00,28.01
2022-07-19 23:00:00,26.32
2022-07-20 00:00:00,25.1
2022-07-20 01:00:00,24.79
2022-07-20 02:00:00,24.83
2022-07-20 03:00:00,25.85
2022-07-20 04:00:00,29.35
2022-07-20 05:00:00,33.52
2022-07-20 06:00:00,36.79
2022-07-20 07:00:00,34.1
2022-07-20 08:00:00,32.39
2022-07-20 09:00:00,31.43
2022-07-20 10:00:00,28.02
2022-07-20 11:00:00,26.63
2022-07-20 12:00:00,25.93
2022-07-20 13:00:00,26.43
2022-07-20 14:00:00,28.08
2022-07-20 15:00:00,31.66
2022-07-20 16:00:00,33.3
2022-07-20 17:00:00,34.48
2022-07-20 18:00:00,33.41
2022-07-20 19:00:00,31.96
2022-07-20 20:00:00,28.94
2022-07-20 21:00:00,25.35
2022-07-20 22:00:00,26.43
2022-07-20 23:00:00,26.46
2022-07-21 00:00:00,25.9
2022-07-21 01:00:00,25.52
2022-07-21 02:00:00,25.55
2022-07-21 03:00:00,27.49
2022-07-21 04:00:00,32.84
2022-07-21 05:00:00,36.61
2022-07-21 06:00:00,39.16
2022-07-21 07:00:00,36.04
2022-07-21 08:00:00,37.02
2022-07-21 09:00:00,36.01
2022-07-21 10:00:00,35.04
2022-07-21 11:00:00,34.24
2022-07-21 12:00:00,32.94
2022-07-21 13:00:00,33.0
2022-07-21 14:00:00,33.31
2022-07-21 15:00:00,34.37
2022-07-21 16:00:00,34.76
2022-07-21 17:00:00,38.38
2022-07-21 18:00:00,35.95
2022-07-21 19:00:00,35.7
2022-07-21 20:00:00,32.92
2022-07-21 21:00:00,31.01
2022-07-21 22:00:00,29.26
2022-07-21 23:00:00,27.24
2022-07-22 00:00:00,27.1
2022-07-22 01:00:00,26.56
2022-07-22 02:00:00,26.5
2022-07-22 03:00:00,28.06
2022-07-22 04:00:00,32.36
2022-07-22 05:00:00,35.99
2022-07-22 06:00:00,36.81
2022-07-22 07:00:00,36.0
2022-07-22 08:00:00,35.16
2022-07-22 09:00:00,34.41
2022-07-22 10:00:00,32.15
2022-07-22 11:00:00,30.78
2022-07-22 12:00:00,30.68
2022-07-22 13:00:00,31.19
2022-07-22 14:00:00,31.62
2022-07-22 15:00:00,32.93
2022-07-22 16:00:00,34.91
2022-07-22 17:00:00,35.96
2022-07-22 18:00:00,33.26
2022-07-22 19:00:00,31.97
2022-07-22 20:00:00,31.96
2022-07-22 21:00:00,29.0
2022-07-22 22:00:00,31.8
2022-07-22 23:00:00,30.83
2022-07-23 00:00:00,29.1
2022-07-23 01:00:00,27.02
2022-07-23 02:00:00,25.77
2022-07-23 03:00:00,25.65
2022-07-23 04:00:00,26.22
2022-07-23 05:00:00,30.32
2022-07-23 06:00:00,31.96
2022-07-23 07:00:00,32.53
2022-07-23 08:00:00,32.26
2022-07-23 09:00:00,31.97
2022-07-23 10:00:00,29.02
2022-07-23 11:00:00,25.25
2022-07-23 12:00:00,24.52
2022-07-23 13:00:00,24.97
2022-07-23 14:00:00,27.72
2022-07-23 15:00:00,30.57
2022-07-23 16:00:00,31.86
2022-07-23 17:00:00,33.62
2022-07-23 18:00:00,32.9
2022-07-23 19:00:00,32.38
2022-07-23 20:00:00,32.14
2022-07-23 21:00:00,29.07
2022-07-23 22:00:00,30.11
2022-07-23 23:00:00,28.11
2022-07-24 00:00:00,25.99
2022-07-24 01:00:00,24.93
2022-07-24 02:00:00,24.25
2022-07-24 03:00:00,23.98
2022-07-24 04:00:00,23.92
2022-07-24 05:00:00,24.79
2022-07-24 06:00:00,25.67
2022-07-24 07:00:00,25.95
2022-07-24 08:00:00,24.87
2022-07-24 09:00:00,25.13
2022-07-24 10:00:00,23.47
2022-07-24 11:00:00,23.82
2022-07-24 12:00:00,23.3
2022-07-24 13:00:00,23.48
2022-07-24 14:00:00,24.76
2022-07-24 15:00:00,26.42
2022-07-24 16:00:00,29.91
2022-07-24 17:00:00,31.94
2022-07-24 18:00:00,32.95
2022-07-24 19:00:00,33.22
2022-07-24 20:00:00,35.93
2022-07-24 21:00:00,33.3
2022-07-24 22:00:00,29.8
2022-07-24 23:00:00,27.32
2022-07-25 00:00:00,26.32
2022-07-25 01:00:00,25.93
2022-07-25 02:00:00,25.92
2022-07-25 03:00:00,27.8
2022-07-25 04:00:00,35.0
2022-07-25 05:00:00,38.08
2022-07-25 06:00:00,39.52
2022-07-25 07:00:00,37.94
2022-07-25 08:00:00,36.47
2022-07-25 09:00:00,36.05
2022-07-25 10:00:00,33.64
2022-07-25 11:00:00,32.95
2022-07-25 12:00:00,32.35
2022-07-25 13:00:00,32.6
2022-07-25 14:00:00,33.32
2022-07-25 15:00:00,35.18
2022-07-25 16:00:00,35.99
2022-07-25 17:00:00,36.59
2022-07-25 18:00:00,36.47
2022-07-25 19:00:00,36.08
2022-07-25 20:00:00,35.47
2022-07-25 21:00:00,30.4
2022-07-25 22:00:00,27.98
2022-07-25 23:00:00,27.5
2022-07-26 00:00:00,26.38
2022-07-26 01:00:00,25.88
2022-07-26 02:00:00,25.91
2022-07-26 03:00:00,26.53
2022-07-26 04:00:00,30.97
2022-07-26 05:00:00,35.9
2022-07-26 06:00:00,39.16
2022-07-26 07:00:00,37.45
2022-07-26 08:00:00,36.46
2022-07-26 09:00:00,37.01
2022-07-26 10:00:00,33.13
2022-07-26 11:00:00,32.91
2022-07-26 12:00:00,31.8
2022-07-26 13:00:00,32.92
2022-07-26 14:00:00,32.26
2022-07-26 15:00:00,34.07
2022-07-26 16:00:00,37.13
2022-07-26 17:00:00,39.3
2022-07-26 18:00:00,37.28
2022-07-26 19:00:00,36.54
2022-07-26 20:00:00,35.81
2022-07-26 21:00:00,30.2
2022-07-26 22:00:00,28.12
2022-07-26 23:00:00,27.61
2022-07-27 00:00:00,26.53
2022-07-27 01:00:00,25.87
2022-07-27 02:00:00,26.0
2022-07-27 03:00:00,26.63
2022-07-27 04:00:00,31.53
2022-07-27 05:00:00,36.43
2022-07-27 06:00:00,39.11
2022-07-27 07:00:00,40.67
2022-07-27 08:00:00,40.92
2022-07-27 09:00:00,41.25
2022-07-27 10:00:00,37.09
2022-07-27 11:00:00,36.53
2022-07-27 12:00:00,33.19
2022-07-27 13:00:00,32.6
2022-07-27 14:00:00,32.7
2022-07-27 15:00:00,33.15
2022-07-27 16:00:00,35.97
2022-07-27 17:00:00,36.61
2022-07-27 18:00:00,36.37
2022-07-27 19:00:00,35.56
2022-07-27 20:00:00,34.04
2022-07-27 21:00:00,29.94
2022-07-27 22:00:00,26.9
2022-07-27 23:00:00,26.39
2022-07-28 00:00:00,25.8
2022-07-28 01:00:00,25.29
2022-07-28 02:00:00,25.26
2022-07-28 03:00:00,26.39
2022-07-28 04:00:00,29.92
2022-07-28 05:00:00,34.91
2022-07-28 06:00:00,36.94
2022-07-28 07:00:00,35.79
2022-07-28 08:00:00,33.93
2022-07-28 09:00:00,33.75
2022-07-28 10:00:00,33.81
2022-07-28 11:00:00,31.79
2022-07-28 12:00:00,30.97
2022-07-28 13:00:00,31.43
2022-07-28 14:00:00,31.43
2022-07-28 15:00:00,32.98
2022-07-28 16:00:00,34.97
2022-07-28 17:00:00,36.72
2022-07-28 18:00:00,35.5
2022-07-28 19:00:00,34.04
2022-07-28 20:00:00,33.93
2022-07-28 21:00:00,29.92
2022-07-28 22:00:00,28.21
2022-07-28 23:00:00,27.04
2022-07-29 00:00:00,26.03
2022-07-29 01:00:00,24.58
2022-07-29 02:00:00,24.84
2022-07-29 03:00:00,25.95
2022-07-29 04:00:00,29.68
2022-07-29 05:00:00,33.99
2022-07-29 06:00:00,36.13
2022-07-29 07:00:00,36.09
2022-07-29 08:00:00,33.75
2022-07-29 09:00:00,33.21
2022-07-29 10:00:00,31.67
2022-07-29 11:00:00,29.5
2022-07-29 12:00:00,27.94
2022-07-29 13:00:00,27.37
2022-07-29 14:00:00,28.09
2022-07-29 15:00:00,29.11
2022-07-29 16:00:00,31.5
2022-07-29 17:00:00,34.13
2022-07-29 18:00:00,32.98
2022-07-29 19:00:00,30.86
2022-07-29 20:00:00,29.81
2022-07-29 21:00:00,28.87
2022-07-29 22:00:00,31.07
2022-07-29 23:00:00,26.51
2022-07-30 00:00:00,25.59
2022-07-30 01:00:00,24.56
2022-07-30 02:00:00,24.17
2022-07-30 03:00:00,24.39
2022-07-30 04:00:00,24.72
2022-07-30 05:00:00,25.46
2022-07-30 06:00:00,26.74
2022-07-30 07:00:00,28.97
2022-07-30 08:00:00,28.38
2022-07-30 09:00:00,27.93
2022-07-30 10:00:00,26.33
2022-07-30 11:00:00,24.79
2022-07-30 12:00:00,23.99
2022-07-30 13:00:00,24.04
2022-07-30 14:00:00,25.04
2022-07-30 15:00:00,26.1
2022-07-30 16:00:00,30.51
2022-07-30 17:00:00,31.92
2022-07-30 18:00:00,32.55
2022-07-30 19:00:00,32.09
2022-07-30 20:00:00,36.02
2022-07-30 21:00:00,32.96
2022-07-30 22:00:00,28.08
2022-07-30 23:00:00,25.36
2022-07-31 00:00:00,23.8
2022-07-31 01:00:00,22.56
2022-07-31 02:00:00,22.14
2022-07-31 03:00:00,21.65
2022-07-31 04:00:00,20.98
2022-07-31 05:00:00,21.99
2022-07-31 06:00:00,23.8
2022-07-31 07:00:00,25.12
2022-07-31 08:00:00,25.28
2022-07-31 09:00:00,26.77
2022-07-31 10:00:00,26.34
2022-07-31 11:00:00,25.56
2022-07-31 12:00:00,24.35
2022-07-31 13:00:00,23.32
2022-07-31 14:00:00,22.78
2022-07-31 15:00:00,25.25
2022-07-31 16:00:00,25.09
2022-07-31 17:00:00,28.23
2022-07-31 18:00:00,28.92
2022-07-31 19:00:00,30.19
2022-07-31 20:00:00,31.39
2022-07-31 21:00:00,27.78
2022-07-31 22:00:00,24.91
2022-07-31 23:00:00,23.79
2022-08-01 00:00:00,22.55
2022-08-01 01:00:00,22.14
2022-08-01 02:00:00,22.42
2022-08-01 03:00:00,23.93
2022-08-01 04:00:00,29.06
2022-08-01 05:00:00,32.17
2022-08-01 06:00:00,35.0
2022-08-01 07:00:00,33.21
2022-08-01 08:00:00,30.13
2022-08-01 09:00:00,29.8
2022-08-01 10:00:00,27.92
2022-08-01 11:00:00,25.93
2022-08-01 12:00:00,27.03
2022-08-01 13:00:00,27.01
2022-08-01 14:00:00,28.48
2022-08-01 15:00:00,32.05
2022-08-01 16:00:00,35.97
2022-08-01 17:00:00,37.15
2022-08-01 18:00:00,38.33
2022-08-01 19:00:00,36.95
2022-08-01 20:00:00,35.99
2022-08-01 21:00:00,31.63
2022-08-01 22:00:00,27.56
2022-08-01 23:00:00,25.79
2022-08-02 00:00:00,25.35
2022-08-02 01:00:00,24.7
2022-08-02 02:00:00,24.27
2022-08-02 03:00:00,25.9
2022-08-02 04:00:00,30.43
2022-08-02 05:00:00,34.87
2022-08-02 06:00:00,36.87
2022-08-02 07:00:00,36.92
2022-08-02 08:00:00,36.97
2022-08-02 09:00:00,38.09
2022-08-02 10:00:00,37.83
2022-08-02 11:00:00,36.85
2022-08-02 12:00:00,35.98
2022-08-02 13:00:00,35.73
2022-08-02 14:00:00,34.92
2022-08-02 15:00:00,35.94
2022-08-02 16:00:00,35.92
2022-08-02 17:00:00,34.95
2022-08-02 18:00:00,32.83
2022-08-02 19:00:00,32.4
2022-08-02 20:00:00,31.19
2022-08-02 21:00:00,28.98
2022-08-02 22:00:00,26.03
2022-08-02 23:00:00,24.53
2022-08-03 00:00:00,23.74
2022-08-03 01:00:00,22.69
2022-08-03 02:00:00,22.48
2022-08-03 03:00:00,23.66
2022-08-03 04:00:00,27.06
2022-08-03 05:00:00,31.82
2022-08-03 06:00:00,33.95
2022-08-03 07:00:00,34.97
2022-08-03 08:00:00,35.02
2022-08-03 09:00:00,34.95
2022-08-03 10:00:00,33.57
2022-08-03 11:00:00,30.04
2022-08-03 12:00:00,28.13
2022-08-03 13:00:00,28.38
2022-08-03 14:00:00,28.45
2022-08-03 15:00:00,29.95
2022-08-03 16:00:00,32.52
2022-08-03 17:00:00,33.0
2022-08-03 18:00:00,31.25
2022-08-03 19:00:00,30.33
2022-08-03 20:00:00,28.99
2022-08-03 21:00:00,26.91
2022-08-03 22:00:00,23.55
2022-08-03 23:00:00,22.43
2022-08-04 00:00:00,20.05
2022-08-04 01:00:00,19.42
2022-08-04 02:00:00,19.83
2022-08-04 03:00:00,22.42
2022-08-04 04:00:00,25.49
2022-08-04 05:00:00,30.01
2022-08-04 06:00:00,33.05
2022-08-04 07:00:00,32.03
2022-08-04 08:00:00,29.01
2022-08-04 09:00:00,27.98
2022-08-04 10:00:00,25.45
2022-08-04 11:00:00,23.58
2022-08-04 12:00:00,23.97
2022-08-04 13:00:00,27.02
2022-08-04 14:00:00,29.29
2022-08-04 15:00:00,32.98
2022-08-04 16:00:00,34.58
2022-08-04 17:00:00,34.9
2022-08-04 18:00:00,34.58
2022-08-04 19:00:00,34.46
2022-08-04 20:00:00,33.91
2022-08-04 21:00:00,29.37
2022-08-04 22:00:00,28.13
2022-08-04 23:00:00,26.83
2022-08-05 00:00:00,25.12
2022-08-05 01:00:00,23.95
2022-08-05 02:00:00,24.07
2022-08-05 03:00:00,26.24
2022-08-05 04:00:00,30.45
2022-08-05 05:00:00,34.01
2022-08-05 06:00:00,37.19
2022-08-05 07:00:00,38.69
2022-08-05 08:00:00,38.54
2022-08-05 09:00:00,38.0
2022-08-05 10:00:00,36.0
2022-08-05 11:00:00,33.96
2022-08-05 12:00:00,31.39
2022-08-05 13:00:00,28.23
