,Power
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,2.8755147324816
2022-07-02 05:00:00,32.207888701449605
2022-07-02 06:00:00,84.7096563021984
2022-07-02 07:00:00,132.3957280301376
2022-07-02 08:00:00,184.84384693296
2022-07-02 09:00:00,224.5103174550144
2022-07-02 10:00:00,233.32979044656
2022-07-02 11:00:00,227.27166738690244
2022-07-02 12:00:00,226.44778441464962
2022-07-02 13:00:00,212.2863694015584
2022-07-02 14:00:00,182.90975519295358
2022-07-02 15:00:00,143.5502945129904
2022-07-02 16:00:00,102.38228619279359
2022-07-02 17:00:00,47.3977226838144
2022-07-02 18:00:00,6.691006417334401
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,2.1035087401536
2022-07-03 05:00:00,24.864757379030397
2022-07-03 06:00:00,65.6494963324416
2022-07-03 07:00:00,109.1426227347456
2022-07-03 08:00:00,165.5509956184464
2022-07-03 09:00:00,179.6525293441104
2022-07-03 10:00:00,199.1179406363904
2022-07-03 11:00:00,225.1344039
2022-07-03 12:00:00,216.13458251616
2022-07-03 13:00:00,179.6826384135744
2022-07-03 14:00:00,128.5468660450176
2022-07-03 15:00:00,87.1959639370944
2022-07-03 16:00:00,56.5844375431584
2022-07-03 17:00:00,24.443431475865598
2022-07-03 18:00:00,5.1022600488864
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,2.40860146716
2022-07-04 05:00:00,22.1649249492864
2022-07-04 06:00:00,62.01601473140639
2022-07-04 07:00:00,107.1882982182336
2022-07-04 08:00:00,128.8522737292416
2022-07-04 09:00:00,165.2894179519296
2022-07-04 10:00:00,191.33507492136
2022-07-04 11:00:00,206.87722284831358
2022-07-04 12:00:00,208.92048123363838
2022-07-04 13:00:00,203.67218199335997
2022-07-04 14:00:00,152.10278600544
2022-07-04 15:00:00,109.0141753962624
2022-07-04 16:00:00,69.6765230590176
2022-07-04 17:00:00,37.45173574656
2022-07-04 18:00:00,6.155370681590401
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,2.1363682736496
2022-07-05 05:00:00,23.481121922438398
2022-07-05 06:00:00,61.792116651
2022-07-05 07:00:00,120.23371016711039
2022-07-05 08:00:00,164.40330688656
2022-07-05 09:00:00,182.7592793080704
2022-07-05 10:00:00,207.0444015484416
2022-07-05 11:00:00,213.0513816
2022-07-05 12:00:00,198.59550968943358
2022-07-05 13:00:00,175.301482554
2022-07-05 14:00:00,149.7028404644736
2022-07-05 15:00:00,135.7906557279744
2022-07-05 16:00:00,84.33610113932639
2022-07-05 17:00:00,36.2521949144016
2022-07-05 18:00:00,6.2838390170304
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,2.3158720049856
2022-07-06 05:00:00,24.6933166401696
2022-07-06 06:00:00,71.2684081435296
2022-07-06 07:00:00,120.1656020223936
2022-07-06 08:00:00,162.9120396597696
2022-07-06 09:00:00,192.81934040604003
2022-07-06 10:00:00,202.23446528736
2022-07-06 11:00:00,210.2643325018704
2022-07-06 12:00:00,211.20115076002557
2022-07-06 13:00:00,203.8539625761504
2022-07-06 14:00:00,171.68504969775358
2022-07-06 15:00:00,135.4408670372976
2022-07-06 16:00:00,87.6170463303264
2022-07-06 17:00:00,37.5168221987136
2022-07-06 18:00:00,5.79815204376
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,2.2992834315936
2022-07-07 05:00:00,22.767306583070397
2022-07-07 06:00:00,61.172383251033594
2022-07-07 07:00:00,104.79812111504161
2022-07-07 08:00:00,134.04107927991362
2022-07-07 09:00:00,163.9096295937984
2022-07-07 10:00:00,158.9843493947664
2022-07-07 11:00:00,176.5540926458736
2022-07-07 12:00:00,180.17090208983998
2022-07-07 13:00:00,156.50962485156
2022-07-07 14:00:00,113.3134121078784
2022-07-07 15:00:00,90.2286195021216
2022-07-07 16:00:00,53.6105259308736
2022-07-07 17:00:00,23.891486255769596
2022-07-07 18:00:00,5.3437669151136
2022-07-07 19:00:00,0.0
2022-07-07 20:00:00,0.0
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,1.8403612907616
2022-07-08 05:00:00,13.65404342436
2022-07-08 06:00:00,38.118040829510406
2022-07-08 07:00:00,56.4125599553184
2022-07-08 08:00:00,98.26758175359839
2022-07-08 09:00:00,107.7512204226816
2022-07-08 10:00:00,126.11473502399998
2022-07-08 11:00:00,176.355002814
2022-07-08 12:00:00,192.64777110216
2022-07-08 13:00:00,194.74040012856
2022-07-08 14:00:00,155.0477711887584
2022-07-08 15:00:00,104.30093583696
2022-07-08 16:00:00,61.600197962001594
2022-07-08 17:00:00,25.3234670248704
2022-07-08 18:00:00,4.912854182073601
2022-07-08 19:00:00,0.0
2022-07-08 20:00:00,0.0
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,2.0591420176896
2022-07-09 05:00:00,27.7092217012224
2022-07-09 06:00:00,79.27660721856
2022-07-09 07:00:00,135.38635653576003
2022-07-09 08:00:00,186.27658707863043
2022-07-09 09:00:00,224.1186649690896
2022-07-09 10:00:00,248.6449936321344
2022-07-09 11:00:00,250.9957332647424
2022-07-09 12:00:00,251.16682825683358
2022-07-09 13:00:00,235.23190539663364
2022-07-09 14:00:00,198.6320276359296
2022-07-09 15:00:00,154.8602410148496
2022-07-09 16:00:00,99.71322377856
2022-07-09 17:00:00,44.0331153252144
2022-07-09 18:00:00,6.2335195340736
2022-07-09 19:00:00,0.0
2022-07-09 20:00:00,0.0
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,1.9976157978816
2022-07-10 05:00:00,22.98717400296
2022-07-10 06:00:00,68.41461394071361
2022-07-10 07:00:00,117.55771294307043
2022-07-10 08:00:00,158.4576179475744
2022-07-10 09:00:00,179.7201782099136
2022-07-10 10:00:00,210.8891856057696
2022-07-10 11:00:00,221.74951642122235
2022-07-10 12:00:00,236.8737543701424
2022-07-10 13:00:00,210.86210051696162
2022-07-10 14:00:00,173.5000587746496
2022-07-10 15:00:00,136.3086811312416
2022-07-10 16:00:00,90.3306791841264
2022-07-10 17:00:00,37.5420145997136
2022-07-10 18:00:00,5.66027075904
2022-07-10 19:00:00,0.0
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,1.1861721531935998
2022-07-11 05:00:00,7.1071249239503995
2022-07-11 06:00:00,14.481931038609599
2022-07-11 07:00:00,12.313738882022399
2022-07-11 08:00:00,10.5329938655424
2022-07-11 09:00:00,20.455071104159998
2022-07-11 10:00:00,88.9618777859136
2022-07-11 11:00:00,126.3874920526656
2022-07-11 12:00:00,143.08872538642558
2022-07-11 13:00:00,130.68408503787842
2022-07-11 14:00:00,106.795506936
2022-07-11 15:00:00,79.1934498429696
2022-07-11 16:00:00,48.892715708678395
2022-07-11 17:00:00,25.9094632992864
2022-07-11 18:00:00,4.8565058870304005
2022-07-11 19:00:00,0.0
2022-07-11 20:00:00,0.0
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,1.7488138687296
2022-07-12 05:00:00,16.982149889577602
2022-07-12 06:00:00,56.3930667869184
2022-07-12 07:00:00,101.22159764712958
2022-07-12 08:00:00,130.9230174928704
2022-07-12 09:00:00,159.73009751111042
2022-07-12 10:00:00,185.42456928195358
2022-07-12 11:00:00,204.1015122250944
2022-07-12 12:00:00,147.1531885277184
2022-07-12 13:00:00,159.3132433101744
2022-07-12 14:00:00,129.5351226
2022-07-12 15:00:00,96.99117401375999
2022-07-12 16:00:00,55.6932233377344
2022-07-12 17:00:00,22.5722692255104
2022-07-12 18:00:00,4.3726127600736
2022-07-12 19:00:00,0.0
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,1.7304968976624
2022-07-13 05:00:00,12.655482041577601
2022-07-13 06:00:00,37.6177147607136
2022-07-13 07:00:00,67.6327259335296
2022-07-13 08:00:00,78.72083666703361
2022-07-13 09:00:00,113.98233360335999
2022-07-13 10:00:00,120.66359767789439
2022-07-13 11:00:00,142.3148341629696
2022-07-13 12:00:00,105.07616238288959
2022-07-13 13:00:00,111.07689408995999
2022-07-13 14:00:00,109.5473135231904
2022-07-13 15:00:00,93.87113076240959
2022-07-13 16:00:00,61.6914439365504
2022-07-13 17:00:00,26.9613569470944
2022-07-13 18:00:00,5.2084616654304
2022-07-13 19:00:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,1.7612158892015999
2022-07-14 05:00:00,8.9386105477824
2022-07-14 06:00:00,27.576590624999998
2022-07-14 07:00:00,18.24239589924
2022-07-14 08:00:00,41.1147249381984
2022-07-14 09:00:00,71.93659400304959
2022-07-14 10:00:00,140.5906362703584
2022-07-14 11:00:00,168.79289695601761
2022-07-14 12:00:00,137.3995773239616
2022-07-14 13:00:00,136.93716548269438
2022-07-14 14:00:00,116.3962924762464
2022-07-14 15:00:00,85.38569906523361
2022-07-14 16:00:00,51.66808493676
2022-07-14 17:00:00,19.410941706000003
2022-07-14 18:00:00,4.8530597810304
2022-07-14 19:00:00,0.0
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,1.4588842907664001
2022-07-15 05:00:00,8.2092197297376
2022-07-15 06:00:00,24.19913704416
2022-07-15 07:00:00,37.4686563171696
2022-07-15 08:00:00,24.0874157558496
2022-07-15 09:00:00,21.0978314130384
2022-07-15 10:00:00,33.6132439739136
2022-07-15 11:00:00,43.3712011217184
2022-07-15 12:00:00,61.575946455494396
2022-07-15 13:00:00,73.1734166112096
2022-07-15 14:00:00,61.2690759910944
2022-07-15 15:00:00,33.4433122147584
2022-07-15 16:00:00,36.7626244737024
2022-07-15 17:00:00,13.787762613278398
2022-07-15 18:00:00,3.61652945904
2022-07-15 19:00:00,0.0
2022-07-15 20:00:00,0.0
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,2.03476108416
2022-07-16 05:00:00,23.2206173531904
2022-07-16 06:00:00,54.03414365936641
2022-07-16 07:00:00,92.91443502954239
2022-07-16 08:00:00,104.83445220096
2022-07-16 09:00:00,127.82749898319359
2022-07-16 10:00:00,178.8104113485984
2022-07-16 11:00:00,187.2366970990656
2022-07-16 12:00:00,215.5896465275856
2022-07-16 13:00:00,214.5213944878704
2022-07-16 14:00:00,184.4690175
2022-07-16 15:00:00,136.86256536855842
2022-07-16 16:00:00,83.6297600456736
2022-07-16 17:00:00,34.7828372188896
2022-07-16 18:00:00,5.3974124924064
2022-07-16 19:00:00,0.0
2022-07-16 20:00:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,1.5280374276096
2022-07-17 05:00:00,6.6357688280544
2022-07-17 06:00:00,14.290679842790398
2022-07-17 07:00:00,36.2144248573536
2022-07-17 08:00:00,47.034168183129594
2022-07-17 09:00:00,79.81318106141761
2022-07-17 10:00:00,93.2092312574016
2022-07-17 11:00:00,130.0236698793024
2022-07-17 12:00:00,121.76548716995998
2022-07-17 13:00:00,146.10421767764157
2022-07-17 14:00:00,106.7881847845824
2022-07-17 15:00:00,60.815228771289604
2022-07-17 16:00:00,38.2141010991456
2022-07-17 17:00:00,13.987506557750402
2022-07-17 18:00:00,3.0642210758016
2022-07-17 19:00:00,0.0
2022-07-17 20:00:00,0.0
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,0.0
2022-07-18 05:00:00,7.7374616229696
2022-07-18 06:00:00,21.964872846000002
2022-07-18 07:00:00,38.44716567084
2022-07-18 08:00:00,37.881369635999995
2022-07-18 09:00:00,44.0361504233904
2022-07-18 10:00:00,20.17847987256
2022-07-18 11:00:00,31.552843005561606
2022-07-18 12:00:00,51.9264906767136
2022-07-18 13:00:00,90.24454468955999
2022-07-18 14:00:00,102.3554672896896
2022-07-18 15:00:00,77.93636637839039
2022-07-18 16:00:00,39.735718086
2022-07-18 17:00:00,12.219451543233601
2022-07-18 18:00:00,3.9118635180576002
2022-07-18 19:00:00,0.0
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.0
2022-07-19 05:00:00,19.0842963170496
2022-07-19 06:00:00,62.0004376359504
2022-07-19 07:00:00,113.6794103754336
2022-07-19 08:00:00,157.23805393416
2022-07-19 09:00:00,207.2312443445376
2022-07-19 10:00:00,224.0420400660864
2022-07-19 11:00:00,244.10066348984157
2022-07-19 12:00:00,240.7062231272544
2022-07-19 13:00:00,225.2936960234496
2022-07-19 14:00:00,190.0259174575104
2022-07-19 15:00:00,142.8964843949136
2022-07-19 16:00:00,89.9161405444464
2022-07-19 17:00:00,37.276639032614405
2022-07-19 18:00:00,5.090172243681601
2022-07-19 19:00:00,0.0
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,0.0
2022-07-20 05:00:00,14.902520654534401
2022-07-20 06:00:00,43.483520607033604
2022-07-20 07:00:00,87.7579865022336
2022-07-20 08:00:00,133.95285655596
2022-07-20 09:00:00,184.0010047083936
2022-07-20 10:00:00,189.72836459890559
2022-07-20 11:00:00,196.27965985976638
2022-07-20 12:00:00,204.29658565704003
2022-07-20 13:00:00,203.34006815616
2022-07-20 14:00:00,120.06145013100002
2022-07-20 15:00:00,73.7184270026736
2022-07-20 16:00:00,50.0295499046304
2022-07-20 17:00:00,23.329484433086403
2022-07-20 18:00:00,4.6321958141904
2022-07-20 19:00:00,0.0
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,13.9639960794816
2022-07-21 06:00:00,49.7126247591456
2022-07-21 07:00:00,93.93255009853439
2022-07-21 08:00:00,142.9152030161184
2022-07-21 09:00:00,187.6686848811984
2022-07-21 10:00:00,201.13165934999998
2022-07-21 11:00:00,195.52655884134236
2022-07-21 12:00:00,192.08020268115362
2022-07-21 13:00:00,182.3262657889536
2022-07-21 14:00:00,156.8759924382336
2022-07-21 15:00:00,125.34925732416
2022-07-21 16:00:00,82.5562388221296
2022-07-21 17:00:00,33.8190587090496
2022-07-21 18:00:00,4.7534851202496
2022-07-21 19:00:00,0.0
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 05:00:00,22.138143773760003
2022-07-22 06:00:00,70.3137566743104
2022-07-22 07:00:00,127.67299491768959
2022-07-22 08:00:00,178.8883428871296
2022-07-22 09:00:00,210.72575917436157
2022-07-22 10:00:00,227.4584695987296
2022-07-22 11:00:00,243.9533356130496
2022-07-22 12:00:00,237.9997360171584
2022-07-22 13:00:00,221.08813251216
2022-07-22 14:00:00,186.8062632614976
2022-07-22 15:00:00,140.23815021714242
2022-07-22 16:00:00,86.23754593775038
2022-07-22 17:00:00,34.2819349969824
2022-07-22 18:00:00,4.5508520640384
2022-07-22 19:00:00,0.0
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 05:00:00,16.35650166696
2022-07-23 06:00:00,54.486064248590395
2022-07-23 07:00:00,98.94321746657761
2022-07-23 08:00:00,133.4953543601664
2022-07-23 09:00:00,167.6110389514704
2022-07-23 10:00:00,179.20927810784158
2022-07-23 11:00:00,168.28274636616
2022-07-23 12:00:00,175.97835811271042
2022-07-23 13:00:00,123.64104160794241
2022-07-23 14:00:00,99.0533067005664
2022-07-23 15:00:00,77.40383870196
2022-07-23 16:00:00,45.4062518174304
2022-07-23 17:00:00,18.343180306953602
2022-07-23 18:00:00,3.0538259198784
2022-07-23 19:00:00,0.0
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 05:00:00,13.38782201196
2022-07-24 06:00:00,44.3726293931136
2022-07-24 07:00:00,86.8100952632736
2022-07-24 08:00:00,132.6905139158016
2022-07-24 09:00:00,188.48171989614238
2022-07-24 10:00:00,211.5337691079504
2022-07-24 11:00:00,239.00354948520962
2022-07-24 12:00:00,223.43466921335042
2022-07-24 13:00:00,190.7066541637824
2022-07-24 14:00:00,160.6736104920576
2022-07-24 15:00:00,137.2932746847936
2022-07-24 16:00:00,90.68368571855038
2022-07-24 17:00:00,38.9002370882016
2022-07-24 18:00:00,4.9109762853504
2022-07-24 19:00:00,0.0
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,23.329987051694395
2022-07-25 06:00:00,64.09623685967041
2022-07-25 07:00:00,117.57233040695999
2022-07-25 08:00:00,179.94211927536
2022-07-25 09:00:00,209.68003170519358
2022-07-25 10:00:00,243.2305181977776
2022-07-25 11:00:00,251.21357681765755
2022-07-25 12:00:00,246.45516226776
2022-07-25 13:00:00,220.77749408916
2022-07-25 14:00:00,189.5098215660384
2022-07-25 15:00:00,147.60329831226235
2022-07-25 16:00:00,96.9223732209024
2022-07-25 17:00:00,43.923190711478405
2022-07-25 18:00:00,4.8820796210304005
2022-07-25 19:00:00,0.0
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,21.7900851912576
2022-07-26 06:00:00,71.21894797040639
2022-07-26 07:00:00,125.63512655903999
2022-07-26 08:00:00,172.36327521564002
2022-07-26 09:00:00,210.8793344621856
2022-07-26 10:00:00,231.5953836485856
2022-07-26 11:00:00,245.0209356473424
2022-07-26 12:00:00,231.0069661913664
2022-07-26 13:00:00,219.50994748757762
2022-07-26 14:00:00,184.1928245332704
2022-07-26 15:00:00,138.32547170682238
2022-07-26 16:00:00,87.05014998524159
2022-07-26 17:00:00,37.0618250275584
2022-07-26 18:00:00,4.24942734216
2022-07-26 19:00:00,0.0
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 05:00:00,18.234484297430402
2022-07-27 06:00:00,56.04862764263039
2022-07-27 07:00:00,90.1832646541536
2022-07-27 08:00:00,120.1942458269136
2022-07-27 09:00:00,161.44739879185443
2022-07-27 10:00:00,193.7411411248896
2022-07-27 11:00:00,221.39430435639358
2022-07-27 12:00:00,221.0251516776576
2022-07-27 13:00:00,204.49453146615363
2022-07-27 14:00:00,170.6901002266416
2022-07-27 15:00:00,123.37019629760638
2022-07-27 16:00:00,76.66528907856001
2022-07-27 17:00:00,29.92573383216
2022-07-27 18:00:00,3.6329835344736003
2022-07-27 19:00:00,0.0
2022-07-27 20:00:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 05:00:00,19.9615830600096
2022-07-28 06:00:00,66.0364651375296
2022-07-28 07:00:00,115.448573775
2022-07-28 08:00:00,153.11926827756
2022-07-28 09:00:00,208.93631701933438
2022-07-28 10:00:00,219.8164031272656
2022-07-28 11:00:00,234.38232477740638
2022-07-28 12:00:00,214.29356595276
2022-07-28 13:00:00,205.0268286633696
2022-07-28 14:00:00,144.18026427983042
2022-07-28 15:00:00,105.47183386805759
2022-07-28 16:00:00,63.0315330420096
2022-07-28 17:00:00,27.191496144561597
2022-07-28 18:00:00,3.6534841837776
2022-07-28 19:00:00,0.0
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,15.6677770138176
2022-07-29 06:00:00,50.752733849510406
2022-07-29 07:00:00,95.47608419204641
2022-07-29 08:00:00,159.706554816
2022-07-29 09:00:00,203.4243260349456
2022-07-29 10:00:00,220.76170437023998
2022-07-29 11:00:00,238.3367389344096
2022-07-29 12:00:00,239.2257822640896
2022-07-29 13:00:00,216.88429323231358
2022-07-29 14:00:00,186.9767456509056
2022-07-29 15:00:00,132.2072974069344
2022-07-29 16:00:00,89.07533972375039
2022-07-29 17:00:00,35.281514406297596
2022-07-29 18:00:00,3.94673732376
2022-07-29 19:00:00,0.0
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,12.294812609654402
2022-07-30 06:00:00,35.9279533680144
2022-07-30 07:00:00,61.234647018585605
2022-07-30 08:00:00,61.3367527827456
2022-07-30 09:00:00,30.59089927656
2022-07-30 10:00:00,34.1864158404384
2022-07-30 11:00:00,34.137087710361605
2022-07-30 12:00:00,46.98701433816
2022-07-30 13:00:00,38.5664081736336
2022-07-30 14:00:00,40.781452464614404
2022-07-30 15:00:00,39.826572416870405
2022-07-30 16:00:00,21.58185969216
2022-07-30 17:00:00,9.3931829449536
2022-07-30 18:00:00,1.9293189240000002
2022-07-30 19:00:00,0.0
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 05:00:00,3.0785620771296003
2022-07-31 06:00:00,9.7476929790624
2022-07-31 07:00:00,26.4889513770336
2022-07-31 08:00:00,25.0910646201936
2022-07-31 09:00:00,63.2841098176224
2022-07-31 10:00:00,110.05420810656
2022-07-31 11:00:00,86.16610731024
2022-07-31 12:00:00,114.4790547597984
2022-07-31 13:00:00,127.2991497961536
2022-07-31 14:00:00,71.5592319105024
2022-07-31 15:00:00,63.04415663196
2022-07-31 16:00:00,37.79089054176
2022-07-31 17:00:00,14.198207186006401
2022-07-31 18:00:00,2.295765264
2022-07-31 19:00:00,0.0
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
